iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
KNA,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
KNA,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
KNA,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
KNA,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
KNA,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
KNA,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
KNA,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
KNA,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
KNA,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
KNA,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
KNA,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
KOR,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,90700441.12793602,,annual,,
KOR,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,88935991.64572795,,annual,,
KOR,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,89541351.1966259,,annual,,
KOR,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,90751506.45617647,,annual,,
KOR,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,91318401.77570814,,annual,,
KOR,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,86662565.22954695,,annual,,
KOR,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,89373415.53698961,,annual,,
KOR,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,83368787.55164483,,annual,,
KOR,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,86396206.24851833,,annual,,
KOR,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,81958668.0426891,,annual,,
KOR,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,56484955.82547456,,annual,,
KWT,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,342396.96096751,,annual,,
KWT,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,342396.96096751007,,annual,,
KWT,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,342396.96096751,,annual,,
KWT,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,343453.7417112369,,annual,,
KWT,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,335527.8861332853,,annual,,
KWT,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,343453.74171123694,,annual,,
KWT,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,343199.99999999994,,annual,,
KWT,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,237600.0,,annual,,
KWT,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,263999.99999999994,,annual,,
KWT,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,267695.99999999994,,annual,,
KWT,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,180312.5223567041,,annual,,
LAO,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
LAO,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
LAO,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
LAO,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
LAO,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
LAO,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
LAO,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
LAO,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
LAO,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
LAO,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
LAO,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
LBN,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
LBN,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
LBN,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
LBN,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
LBN,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
LBN,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
LBN,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
LBN,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
LBN,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
LBN,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
LBN,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
LBR,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
LBR,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
LBR,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
LBR,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
LBR,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
LBR,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
LBR,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
LBR,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
LBR,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
LBR,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
LBR,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
LBY,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,378018.2179807173,,annual,,
LBY,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,528183.4506721055,,annual,,
LBY,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,453063.7639198523,,annual,,
LBY,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,425870.2030735474,,annual,,
LBY,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,651610.7124412775,,annual,,
LBY,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,531761.5507834614,,annual,,
LBY,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,651727.0,,annual,,
LBY,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,687793.0,,annual,,
LBY,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,902242.0,,annual,,
LBY,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,871924.0,,annual,,
LBY,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,713757.0,,annual,,
LCA,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
LCA,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
LCA,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
LCA,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
LCA,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
LCA,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
LCA,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
LCA,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
LCA,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
LCA,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
LCA,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
LIE,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
LIE,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
LIE,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
LIE,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
LIE,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
LIE,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
LIE,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
LIE,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
LIE,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
LIE,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
LIE,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
LKA,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,6549.599999999999,,annual,,
LKA,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,6167.399999999998,,annual,,
LKA,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,11681.999999999998,,annual,,
LKA,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,15012.599999999997,,annual,,
LKA,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,22219.8,,annual,,
LKA,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,20909.39999999999,,annual,,
LKA,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,21837.59999999999,,annual,,
LKA,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,25058.999999999985,,annual,,
LKA,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,29044.79999999999,,annual,,
LKA,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,29044.799999999992,,annual,,
LKA,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,19317.353484165666,,annual,,
LSO,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
LSO,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
LSO,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
LSO,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
LSO,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
LSO,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
LSO,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
LSO,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
LSO,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
LSO,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
LSO,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
LTU,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
LTU,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
LTU,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
LTU,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
LTU,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
LTU,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
LTU,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
LTU,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
LTU,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
LTU,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
LTU,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
LUX,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,268454.7457037596,,annual,,
LUX,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,274547.8777566976,,annual,,
LUX,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,274079.2779347282,,annual,,
LUX,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,281182.7363186623,,annual,,
LUX,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,267464.61220107344,,annual,,
LUX,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,238073.8243906629,,annual,,
LUX,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,261206.56800000017,,annual,,
LUX,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,236223.7920000002,,annual,,
LUX,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,239342.04,,annual,,
LUX,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,229946.9760000001,,annual,,
LUX,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,157118.45613646024,,annual,,
LVA,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
LVA,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
LVA,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
LVA,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
LVA,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
LVA,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
LVA,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
LVA,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
LVA,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
LVA,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
LVA,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
MAC,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
MAC,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
MAC,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
MAC,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
MAC,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
MAC,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
MAC,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
MAC,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MAC,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MAC,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
MAC,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
MAF,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
MAF,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
MAF,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
MAF,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
MAF,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
MAF,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
MAF,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
MAF,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MAF,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MAF,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
MAF,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
MAR,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,140321.3389801336,,annual,,
MAR,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,141427.33873645205,,annual,,
MAR,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,149606.45990535017,,annual,,
MAR,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,163207.0471694729,,annual,,
MAR,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,217609.39622596395,,annual,,
MAR,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,272011.7452824548,,annual,,
MAR,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,283430.12666473485,,annual,,
MAR,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,418396.8536479421,,annual,,
MAR,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,377097.0351910805,,annual,,
MAR,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,381955.837362476,,annual,,
MAR,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,267234.11942674994,,annual,,
MCO,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
MCO,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
MCO,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
MCO,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
MCO,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
MCO,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
MCO,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
MCO,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MCO,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MCO,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
MCO,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
MDA,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,154761.80043604167,,annual,,
MDA,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,44018.02901792608,,annual,,
MDA,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,163844.88578894705,,annual,,
MDA,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,173709.46583163898,,annual,,
MDA,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,136995.28548575874,,annual,,
MDA,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,162447.48804234626,,annual,,
MDA,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,153862.068760856,,annual,,
MDA,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,151162.73422119187,,annual,,
MDA,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,151162.7342211919,,annual,,
MDA,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,151162.73422119193,,annual,,
MDA,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,163966.13520713986,,annual,,
MDG,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
MDG,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
MDG,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
MDG,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
MDG,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
MDG,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
MDG,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
MDG,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MDG,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MDG,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
MDG,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
MDV,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
MDV,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
MDV,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
MDV,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
MDV,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
MDV,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
MDV,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
MDV,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MDV,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MDV,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
MDV,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
MEX,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,15582153.974223424,,annual,,
MEX,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,14976803.48838546,,annual,,
MEX,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,15002929.490513366,,annual,,
MEX,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,15385926.26923256,,annual,,
MEX,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,13563239.36018224,,annual,,
MEX,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,10818420.5941697,,annual,,
MEX,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,13848529.70618094,,annual,,
MEX,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,14070974.748746078,,annual,,
